"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2009","Slovenia","Current prices, million euro","Gross domestic product at market prices","36,166.2",""
"2009","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","35,809.2",""
"2009","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","95.2",""
"2009","Slovakia","Current prices, million euro","Gross domestic product at market prices","64,023.1",""
"2009","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","64,333.8",""
"2009","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.1",""
"2009","Finland","Current prices, million euro","Gross domestic product at market prices","181,029.0",""
"2009","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","181,664.0",""
"2009","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","94.3",""
"2009","Sweden","Current prices, million euro","Gross domestic product at market prices","310,008.3",""
"2009","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","348,590.7",""
"2009","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","98.3",""
"2009","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,725,383.3",""
"2009","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,819,404.8",""
"2009","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.6",""
"2009","Iceland","Current prices, million euro","Gross domestic product at market prices","9,426.4",""
"2009","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,700.1",""
"2009","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2009","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2009","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2009","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.3",""
"2009","Norway","Current prices, million euro","Gross domestic product at market prices","278,557.9",""
"2009","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","321,817.3",""
"2009","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.1",""
"2009","Switzerland","Current prices, million euro","Gross domestic product at market prices","390,207.4",""
"2009","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","428,227.3",""
"2009","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","97.3",""
"2009","Montenegro","Current prices, million euro","Gross domestic product at market prices","2,993.9",""
"2009","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,041.9",""
"2009","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.8",""
"2009","North Macedonia","Current prices, million euro","Gross domestic product at market prices","6,766.5",""
"2009","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","6,877.3",""
"2009","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.4",""
"2009","Albania","Current prices, million euro","Gross domestic product at market prices","8,662.2",""
"2009","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,675.0",""
"2009","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.3",""
"2009","Serbia","Current prices, million euro","Gross domestic product at market prices","32,486.2",""
"2009","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","31,316.9",""
"2009","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","92.2",""
"2009","Turkey","Current prices, million euro","Gross domestic product at market prices","461,925.9",""
"2009","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","535,568.1",""
"2009","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","99.1",""
"2009","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","12,679.3",""
"2009","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,856.8",""
"2009","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","96.8",""
"2009","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","4,069.6",""
"2009","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","4,261.0",""
"2010","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","10,990,991.1",""
"2010","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,990,991.1",""
"2010","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","12,841,529.7",""
"2010","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,841,529.7",""
"2010","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","11,825,125.1",""
"2010","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,825,125.1",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","9,491,671.6",""
"2010","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,491,671.6",""
"2010","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","9,552,204.5",""
"2010","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,552,204.5",""
"2010","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","9,361,942.9",""
"2010","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,361,942.9",""
"2010","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Belgium","Current prices, million euro","Gross domestic product at market prices","365,100.5",""
"2010","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","365,100.5",""
"2010","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Bulgaria","Current prices, million euro","Gross domestic product at market prices","38,230.5",""
"2010","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","38,230.5",""
"2010","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Czechia","Current prices, million euro","Gross domestic product at market prices","156,718.2",""
"2010","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","156,718.2",""
"2010","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Denmark","Current prices, million euro","Gross domestic product at market prices","243,165.4",""
"2010","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","243,165.4",""
"2010","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Germany (until 1990 former territory of the FRG)","Current prices, million euro","Gross domestic product at market prices","2,580,060.0",""
"2010","Germany (until 1990 former territory of the FRG)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","2,580,060.0",""
"2010","Estonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Estonia","Current prices, million euro","Gross domestic product at market prices","14,716.5",""
"2010","Estonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","14,716.5",""
"2010","Ireland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Ireland","Current prices, million euro","Gross domestic product at market prices","167,721.2",""
"2010","Ireland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","167,721.2",""
"2010","Greece","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Greece","Current prices, million euro","Gross domestic product at market prices","226,031.4",""
"2010","Greece","Chain linked volumes (2010), million euro","Gross domestic product at market prices","226,031.4",""
"2010","Spain","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Spain","Current prices, million euro","Gross domestic product at market prices","1,080,935.0",""
"2010","Spain","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,080,935.0",""
"2010","France","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","France","Current prices, million euro","Gross domestic product at market prices","1,995,289.0",""
"2010","France","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,995,289.0",""
"2010","Croatia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Croatia","Current prices, million euro","Gross domestic product at market prices","45,155.5",""
"2010","Croatia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","45,155.5",""
"2010","Italy","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Italy","Current prices, million euro","Gross domestic product at market prices","1,604,514.5",""
"2010","Italy","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,604,514.5",""
"2010","Cyprus","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Cyprus","Current prices, million euro","Gross domestic product at market prices","19,299.5",""
"2010","Cyprus","Chain linked volumes (2010), million euro","Gross domestic product at market prices","19,299.5",""
"2010","Latvia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Latvia","Current prices, million euro","Gross domestic product at market prices","17,788.6",""
"2010","Latvia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","17,788.6",""
"2010","Lithuania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Lithuania","Current prices, million euro","Gross domestic product at market prices","28,027.7",""
"2010","Lithuania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","28,027.7",""
"2010","Luxembourg","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Luxembourg","Current prices, million euro","Gross domestic product at market prices","40,177.8",""
"2010","Luxembourg","Chain linked volumes (2010), million euro","Gross domestic product at market prices","40,177.8",""
"2010","Hungary","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Hungary","Current prices, million euro","Gross domestic product at market prices","98,826.0",""
"2010","Hungary","Chain linked volumes (2010), million euro","Gross domestic product at market prices","98,826.0",""
"2010","Malta","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Malta","Current prices, million euro","Gross domestic product at market prices","6,599.5",""
"2010","Malta","Chain linked volumes (2010), million euro","Gross domestic product at market prices","6,599.5",""
"2010","Netherlands","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Netherlands","Current prices, million euro","Gross domestic product at market prices","639,187.0",""
"2010","Netherlands","Chain linked volumes (2010), million euro","Gross domestic product at market prices","639,187.0",""
"2010","Austria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Austria","Current prices, million euro","Gross domestic product at market prices","295,896.6",""
"2010","Austria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","295,896.6",""
"2010","Poland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Poland","Current prices, million euro","Gross domestic product at market prices","361,803.9",""
"2010","Poland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","361,803.9",""
"2010","Portugal","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Portugal","Current prices, million euro","Gross domestic product at market prices","179,929.8",""
"2010","Portugal","Chain linked volumes (2010), million euro","Gross domestic product at market prices","179,929.8",""
"2010","Romania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Romania","Current prices, million euro","Gross domestic product at market prices","125,408.8",""
"2010","Romania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","125,408.8",""
"2010","Slovenia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Slovenia","Current prices, million euro","Gross domestic product at market prices","36,252.4",""
"2010","Slovenia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","36,252.4",""
"2010","Slovakia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Slovakia","Current prices, million euro","Gross domestic product at market prices","67,577.3",""
"2010","Slovakia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","67,577.3",""
"2010","Finland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Finland","Current prices, million euro","Gross domestic product at market prices","187,100.0",""
"2010","Finland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","187,100.0",""
"2010","Sweden","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Sweden","Current prices, million euro","Gross domestic product at market prices","369,478.2",""
"2010","Sweden","Chain linked volumes (2010), million euro","Gross domestic product at market prices","369,478.2",""
"2010","United Kingdom","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,850,538.6",""
"2010","United Kingdom","Chain linked volumes (2010), million euro","Gross domestic product at market prices","1,850,538.6",""
"2010","Iceland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Iceland","Current prices, million euro","Gross domestic product at market prices","10,332.4",""
"2010","Iceland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","10,332.4",""
"2010","Liechtenstein","Chain linked volumes, index 2010=100","Gross domestic product at market prices",":",""
"2010","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2010","Liechtenstein","Chain linked volumes (2010), million euro","Gross domestic product at market prices",":",""
"2010","Norway","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Norway","Current prices, million euro","Gross domestic product at market prices","324,043.2",""
"2010","Norway","Chain linked volumes (2010), million euro","Gross domestic product at market prices","324,043.2",""
"2010","Switzerland","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Switzerland","Current prices, million euro","Gross domestic product at market prices","441,085.7",""
"2010","Switzerland","Chain linked volumes (2010), million euro","Gross domestic product at market prices","441,085.7",""
"2010","Montenegro","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Montenegro","Current prices, million euro","Gross domestic product at market prices","3,125.1",""
"2010","Montenegro","Chain linked volumes (2010), million euro","Gross domestic product at market prices","3,125.1",""
"2010","North Macedonia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","North Macedonia","Current prices, million euro","Gross domestic product at market prices","7,108.3",""
"2010","North Macedonia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","7,108.3",""
"2010","Albania","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Albania","Current prices, million euro","Gross domestic product at market prices","8,996.6",""
"2010","Albania","Chain linked volumes (2010), million euro","Gross domestic product at market prices","8,996.6",""
"2010","Serbia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Serbia","Current prices, million euro","Gross domestic product at market prices","31,545.8",""
"2010","Serbia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","31,545.8",""
"2010","Turkey","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Turkey","Current prices, million euro","Gross domestic product at market prices","581,023.8",""
"2010","Turkey","Chain linked volumes (2010), million euro","Gross domestic product at market prices","581,023.8",""
"2010","Bosnia and Herzegovina","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices","12,968.9",""
"2010","Bosnia and Herzegovina","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,968.9",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","100.0",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices","4,402.0",""
"2010","Kosovo (under United Nations Security Council Resolution 1244/99)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","4,402.0",""
"2011","European Union - 27 countries (from 2019)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2011","European Union - 27 countries (from 2019)","Current prices, million euro","Gross domestic product at market prices","11,322,560.7",""
"2011","European Union - 27 countries (from 2019)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","11,185,974.9",""
"2011","European Union - 28 countries","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2011","European Union - 28 countries","Current prices, million euro","Gross domestic product at market prices","13,217,460.9",""
"2011","European Union - 28 countries","Chain linked volumes (2010), million euro","Gross domestic product at market prices","13,066,950.6",""
"2011","European Union - 15 countries (1995-2004)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.6",""
"2011","European Union - 15 countries (1995-2004)","Current prices, million euro","Gross domestic product at market prices","12,151,584.3",""
"2011","European Union - 15 countries (1995-2004)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","12,018,619.6",""
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.6",""
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Current prices, million euro","Gross domestic product at market prices","9,754,121.0",""
"2011","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,659,720.6",""
"2011","Euro area (19 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.6",""
"2011","Euro area (19 countries)","Current prices, million euro","Gross domestic product at market prices","9,805,598.6",""
"2011","Euro area (19 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,708,365.7",""
"2011","Euro area (12 countries)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.6",""
"2011","Euro area (12 countries)","Current prices, million euro","Gross domestic product at market prices","9,603,364.1",""
"2011","Euro area (12 countries)","Chain linked volumes (2010), million euro","Gross domestic product at market prices","9,511,850.6",""
"2011","Belgium","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2011","Belgium","Current prices, million euro","Gross domestic product at market prices","379,106.3",""
"2011","Belgium","Chain linked volumes (2010), million euro","Gross domestic product at market prices","371,666.1",""
"2011","Bulgaria","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.9",""
"2011","Bulgaria","Current prices, million euro","Gross domestic product at market prices","41,292.0",""
"2011","Bulgaria","Chain linked volumes (2010), million euro","Gross domestic product at market prices","38,962.6",""
"2011","Czechia","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.8",""
"2011","Czechia","Current prices, million euro","Gross domestic product at market prices","164,040.5",""
"2011","Czechia","Chain linked volumes (2010), million euro","Gross domestic product at market prices","159,504.4",""
"2011","Denmark","Chain linked volumes, index 2010=100","Gross domestic product at market prices","101.3",""
"2011","Denmark","Current prices, million euro","Gross domestic product at market prices","247,879.9",""
"2011","Denmark","Chain linked volumes (2010), million euro","Gross domestic product at market prices","246,416.0",""
"2011","Germany (until 1990 former territory of the FRG)","Chain linked volumes, index 2010=100","Gross domestic product at market prices","103.7",""
