"TIME","GEO","HHTYP","INCGRP","UNIT","Value","Flag and Footnotes"
"2008","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","28.8",""
"2008","Estonia","Total","Total","Percentage","22.3",""
"2008","Estonia","Single person","Total","Percentage","18.8",""
"2008","Estonia","One adult younger than 65 years","Total","Percentage","18.2",""
"2008","Estonia","One adult 65 years or over","Total","Percentage","19.6",""
"2008","Estonia","Single person with dependent children","Total","Percentage","19.4",""
"2008","Ireland","Total","Total","Percentage","7.7",""
"2008","Ireland","Single person","Total","Percentage","6.9",""
"2008","Ireland","One adult younger than 65 years","Total","Percentage","7.6",""
"2008","Ireland","One adult 65 years or over","Total","Percentage","6.1",""
"2008","Ireland","Single person with dependent children","Total","Percentage","8.9",""
"2008","Greece","Total","Total","Percentage","20.3",""
"2008","Greece","Single person","Total","Percentage","25.0",""
"2008","Greece","One adult younger than 65 years","Total","Percentage","26.6",""
"2008","Greece","One adult 65 years or over","Total","Percentage","23.1",""
"2008","Greece","Single person with dependent children","Total","Percentage","24.6",""
"2008","Spain","Total","Total","Percentage","13.0",""
"2008","Spain","Single person","Total","Percentage","12.1",""
"2008","Spain","One adult younger than 65 years","Total","Percentage","13.5",""
"2008","Spain","One adult 65 years or over","Total","Percentage","10.3",""
"2008","Spain","Single person with dependent children","Total","Percentage","13.8",""
"2008","France","Total","Total","Percentage","14.3",""
"2008","France","Single person","Total","Percentage","14.1",""
"2008","France","One adult younger than 65 years","Total","Percentage","14.9",""
"2008","France","One adult 65 years or over","Total","Percentage","12.8",""
"2008","France","Single person with dependent children","Total","Percentage","18.7",""
"2008","Croatia","Total","Total","Percentage",":",""
"2008","Croatia","Single person","Total","Percentage",":",""
"2008","Croatia","One adult younger than 65 years","Total","Percentage",":",""
"2008","Croatia","One adult 65 years or over","Total","Percentage",":",""
"2008","Croatia","Single person with dependent children","Total","Percentage",":",""
"2008","Italy","Total","Total","Percentage","19.6",""
"2008","Italy","Single person","Total","Percentage","19.1",""
"2008","Italy","One adult younger than 65 years","Total","Percentage","18.9",""
"2008","Italy","One adult 65 years or over","Total","Percentage","19.2",""
"2008","Italy","Single person with dependent children","Total","Percentage","23.0",""
"2008","Cyprus","Total","Total","Percentage","20.0","b"
"2008","Cyprus","Single person","Total","Percentage","16.2","b"
"2008","Cyprus","One adult younger than 65 years","Total","Percentage","15.6","b"
"2008","Cyprus","One adult 65 years or over","Total","Percentage","17.2","b"
"2008","Cyprus","Single person with dependent children","Total","Percentage","20.0","b"
"2008","Latvia","Total","Total","Percentage","34.8",""
"2008","Latvia","Single person","Total","Percentage","32.3",""
"2008","Latvia","One adult younger than 65 years","Total","Percentage","31.7",""
"2008","Latvia","One adult 65 years or over","Total","Percentage","33.0",""
"2008","Latvia","Single person with dependent children","Total","Percentage","37.0",""
"2008","Lithuania","Total","Total","Percentage","12.8",""
"2008","Lithuania","Single person","Total","Percentage","11.1",""
"2008","Lithuania","One adult younger than 65 years","Total","Percentage","11.4",""
"2008","Lithuania","One adult 65 years or over","Total","Percentage","10.7",""
"2008","Lithuania","Single person with dependent children","Total","Percentage","8.8",""
"2008","Luxembourg","Total","Total","Percentage","16.3",""
"2008","Luxembourg","Single person","Total","Percentage","16.0",""
"2008","Luxembourg","One adult younger than 65 years","Total","Percentage","14.6",""
"2008","Luxembourg","One adult 65 years or over","Total","Percentage","18.5",""
"2008","Luxembourg","Single person with dependent children","Total","Percentage","30.6",""
"2008","Hungary","Total","Total","Percentage","11.0",""
"2008","Hungary","Single person","Total","Percentage","11.5",""
"2008","Hungary","One adult younger than 65 years","Total","Percentage","10.2",""
"2008","Hungary","One adult 65 years or over","Total","Percentage","12.6",""
"2008","Hungary","Single person with dependent children","Total","Percentage","10.1",""
"2008","Malta","Total","Total","Percentage","35.8",""
"2008","Malta","Single person","Total","Percentage","33.5",""
"2008","Malta","One adult younger than 65 years","Total","Percentage","31.2",""
"2008","Malta","One adult 65 years or over","Total","Percentage","35.6",""
"2008","Malta","Single person with dependent children","Total","Percentage","31.5",""
"2008","Netherlands","Total","Total","Percentage","13.0",""
"2008","Netherlands","Single person","Total","Percentage","16.1",""
"2008","Netherlands","One adult younger than 65 years","Total","Percentage","16.9",""
"2008","Netherlands","One adult 65 years or over","Total","Percentage","14.4",""
"2008","Netherlands","Single person with dependent children","Total","Percentage","18.9",""
"2008","Austria","Total","Total","Percentage","8.3","b"
"2008","Austria","Single person","Total","Percentage","8.6","b"
"2008","Austria","One adult younger than 65 years","Total","Percentage","8.1","b"
"2008","Austria","One adult 65 years or over","Total","Percentage","9.5","b"
"2008","Austria","Single person with dependent children","Total","Percentage","11.3","b"
"2008","Poland","Total","Total","Percentage","11.5",""
"2008","Poland","Single person","Total","Percentage","13.5",""
"2008","Poland","One adult younger than 65 years","Total","Percentage","13.5",""
"2008","Poland","One adult 65 years or over","Total","Percentage","13.4",""
"2008","Poland","Single person with dependent children","Total","Percentage","13.0",""
"2008","Portugal","Total","Total","Percentage","16.8",""
"2008","Portugal","Single person","Total","Percentage","16.5",""
"2008","Portugal","One adult younger than 65 years","Total","Percentage","18.9",""
"2008","Portugal","One adult 65 years or over","Total","Percentage","15.1",""
"2008","Portugal","Single person with dependent children","Total","Percentage","19.7",""
"2008","Romania","Total","Total","Percentage","17.0",""
"2008","Romania","Single person","Total","Percentage","14.9",""
"2008","Romania","One adult younger than 65 years","Total","Percentage","14.9",""
"2008","Romania","One adult 65 years or over","Total","Percentage","14.9",""
"2008","Romania","Single person with dependent children","Total","Percentage","34.5",""
"2008","Slovenia","Total","Total","Percentage","20.1",""
"2008","Slovenia","Single person","Total","Percentage","21.5",""
"2008","Slovenia","One adult younger than 65 years","Total","Percentage","21.9",""
"2008","Slovenia","One adult 65 years or over","Total","Percentage","21.1",""
"2008","Slovenia","Single person with dependent children","Total","Percentage","19.2",""
"2008","Slovakia","Total","Total","Percentage","19.3",""
"2008","Slovakia","Single person","Total","Percentage","18.1",""
"2008","Slovakia","One adult younger than 65 years","Total","Percentage","16.0",""
"2008","Slovakia","One adult 65 years or over","Total","Percentage","19.9",""
"2008","Slovakia","Single person with dependent children","Total","Percentage","20.0",""
"2008","Finland","Total","Total","Percentage","12.7",""
"2008","Finland","Single person","Total","Percentage","16.5",""
"2008","Finland","One adult younger than 65 years","Total","Percentage","18.2",""
"2008","Finland","One adult 65 years or over","Total","Percentage","13.5",""
"2008","Finland","Single person with dependent children","Total","Percentage","18.1",""
"2008","Sweden","Total","Total","Percentage","9.6","b"
"2008","Sweden","Single person","Total","Percentage","12.2","b"
"2008","Sweden","One adult younger than 65 years","Total","Percentage","13.6","b"
"2008","Sweden","One adult 65 years or over","Total","Percentage","10.0","b"
"2008","Sweden","Single person with dependent children","Total","Percentage","13.7","b"
"2008","United Kingdom","Total","Total","Percentage","12.4",""
"2008","United Kingdom","Single person","Total","Percentage","9.9",""
"2008","United Kingdom","One adult younger than 65 years","Total","Percentage","12.9",""
"2008","United Kingdom","One adult 65 years or over","Total","Percentage","6.6",""
"2008","United Kingdom","Single person with dependent children","Total","Percentage","13.9",""
"2008","Iceland","Total","Total","Percentage","9.8",""
"2008","Iceland","Single person","Total","Percentage","10.7",""
"2008","Iceland","One adult younger than 65 years","Total","Percentage","11.7",""
"2008","Iceland","One adult 65 years or over","Total","Percentage","8.5",""
"2008","Iceland","Single person with dependent children","Total","Percentage","10.2",""
"2008","Norway","Total","Total","Percentage","7.9",""
"2008","Norway","Single person","Total","Percentage","9.0",""
"2008","Norway","One adult younger than 65 years","Total","Percentage","10.6",""
"2008","Norway","One adult 65 years or over","Total","Percentage","5.6",""
"2008","Norway","Single person with dependent children","Total","Percentage","15.0",""
"2008","Switzerland","Total","Total","Percentage","12.8",""
"2008","Switzerland","Single person","Total","Percentage","17.0",""
"2008","Switzerland","One adult younger than 65 years","Total","Percentage","15.2",""
"2008","Switzerland","One adult 65 years or over","Total","Percentage","19.9",""
"2008","Switzerland","Single person with dependent children","Total","Percentage","17.4",""
"2008","North Macedonia","Total","Total","Percentage",":",""
"2008","North Macedonia","Single person","Total","Percentage",":",""
"2008","North Macedonia","One adult younger than 65 years","Total","Percentage",":",""
"2008","North Macedonia","One adult 65 years or over","Total","Percentage",":",""
"2008","North Macedonia","Single person with dependent children","Total","Percentage",":",""
"2008","Serbia","Total","Total","Percentage",":",""
"2008","Serbia","Single person","Total","Percentage",":",""
"2008","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2008","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2008","Serbia","Single person with dependent children","Total","Percentage",":",""
"2008","Turkey","Total","Total","Percentage","23.5",""
"2008","Turkey","Single person","Total","Percentage","18.3",""
"2008","Turkey","One adult younger than 65 years","Total","Percentage","18.8",""
"2008","Turkey","One adult 65 years or over","Total","Percentage","17.9",""
"2008","Turkey","Single person with dependent children","Total","Percentage","22.9",""
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage",":",""
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage",":",""
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult younger than 65 years","Total","Percentage",":",""
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","One adult 65 years or over","Total","Percentage",":",""
"2009","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person with dependent children","Total","Percentage",":",""
"2009","European Union - 28 countries","Total","Total","Percentage",":",""
"2009","European Union - 28 countries","Single person","Total","Percentage",":",""
"2009","European Union - 28 countries","One adult younger than 65 years","Total","Percentage",":",""
"2009","European Union - 28 countries","One adult 65 years or over","Total","Percentage",":",""
"2009","European Union - 28 countries","Single person with dependent children","Total","Percentage",":",""
"2009","European Union - 27 countries (2007-2013)","Total","Total","Percentage","16.5",""
"2009","European Union - 27 countries (2007-2013)","Single person","Total","Percentage","17.3",""
"2009","European Union - 27 countries (2007-2013)","One adult younger than 65 years","Total","Percentage","19.2",""
"2009","European Union - 27 countries (2007-2013)","One adult 65 years or over","Total","Percentage","14.8",""
"2009","European Union - 27 countries (2007-2013)","Single person with dependent children","Total","Percentage","20.1",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Total","Total","Percentage",":",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person","Total","Percentage",":",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult younger than 65 years","Total","Percentage",":",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","One adult 65 years or over","Total","Percentage",":",""
"2009","Euro area (EA11-2000, EA12-2006, EA13-2007, EA15-2008, EA16-2010, EA17-2013, EA18-2014, EA19)","Single person with dependent children","Total","Percentage",":",""
"2009","Euro area (19 countries)","Total","Total","Percentage","17.7",""
"2009","Euro area (19 countries)","Single person","Total","Percentage","18.9",""
"2009","Euro area (19 countries)","One adult younger than 65 years","Total","Percentage","20.7",""
"2009","Euro area (19 countries)","One adult 65 years or over","Total","Percentage","16.2",""
"2009","Euro area (19 countries)","Single person with dependent children","Total","Percentage","22.9",""
"2009","Euro area (18 countries)","Total","Total","Percentage","17.7",""
"2009","Euro area (18 countries)","Single person","Total","Percentage","19.0",""
"2009","Euro area (18 countries)","One adult younger than 65 years","Total","Percentage","20.8",""
"2009","Euro area (18 countries)","One adult 65 years or over","Total","Percentage","16.3",""
"2009","Euro area (18 countries)","Single person with dependent children","Total","Percentage","23.0",""
"2009","Belgium","Total","Total","Percentage","14.6",""
"2009","Belgium","Single person","Total","Percentage","14.1",""
"2009","Belgium","One adult younger than 65 years","Total","Percentage","15.5",""
"2009","Belgium","One adult 65 years or over","Total","Percentage","11.9",""
"2009","Belgium","Single person with dependent children","Total","Percentage","25.4",""
"2009","Bulgaria","Total","Total","Percentage","20.6",""
"2009","Bulgaria","Single person","Total","Percentage","12.9",""
"2009","Bulgaria","One adult younger than 65 years","Total","Percentage","16.5",""
"2009","Bulgaria","One adult 65 years or over","Total","Percentage","11.0",""
"2009","Bulgaria","Single person with dependent children","Total","Percentage","20.9",""
"2009","Czechia","Total","Total","Percentage","20.1","b"
"2009","Czechia","Single person","Total","Percentage","20.5","b"
"2009","Czechia","One adult younger than 65 years","Total","Percentage","21.1","b"
"2009","Czechia","One adult 65 years or over","Total","Percentage","20.0","b"
"2009","Czechia","Single person with dependent children","Total","Percentage","21.2","b"
"2009","Denmark","Total","Total","Percentage","7.7",""
"2009","Denmark","Single person","Total","Percentage","7.2",""
"2009","Denmark","One adult younger than 65 years","Total","Percentage","8.5",""
"2009","Denmark","One adult 65 years or over","Total","Percentage","4.3",""
"2009","Denmark","Single person with dependent children","Total","Percentage","7.3",""
"2009","Germany (until 1990 former territory of the FRG)","Total","Total","Percentage","22.8",""
"2009","Germany (until 1990 former territory of the FRG)","Single person","Total","Percentage","25.9",""
"2009","Germany (until 1990 former territory of the FRG)","One adult younger than 65 years","Total","Percentage","28.9",""
"2009","Germany (until 1990 former territory of the FRG)","One adult 65 years or over","Total","Percentage","19.5",""
"2009","Germany (until 1990 former territory of the FRG)","Single person with dependent children","Total","Percentage","30.1",""
"2009","Estonia","Total","Total","Percentage","12.3","b"
"2009","Estonia","Single person","Total","Percentage","9.6","b"
"2009","Estonia","One adult younger than 65 years","Total","Percentage","10.2","b"
"2009","Estonia","One adult 65 years or over","Total","Percentage","8.9","b"
"2009","Estonia","Single person with dependent children","Total","Percentage","9.6","b"
"2009","Ireland","Total","Total","Percentage","5.5",""
"2009","Ireland","Single person","Total","Percentage","7.2",""
"2009","Ireland","One adult younger than 65 years","Total","Percentage","8.1",""
"2009","Ireland","One adult 65 years or over","Total","Percentage","6.4",""
"2009","Ireland","Single person with dependent children","Total","Percentage","4.2",""
"2009","Greece","Total","Total","Percentage","22.9","b"
"2009","Greece","Single person","Total","Percentage","27.4","b"
"2009","Greece","One adult younger than 65 years","Total","Percentage","28.9","b"
"2009","Greece","One adult 65 years or over","Total","Percentage","25.7","b"
"2009","Greece","Single person with dependent children","Total","Percentage","34.3","b"
"2009","Spain","Total","Total","Percentage","13.6","b"
"2009","Spain","Single person","Total","Percentage","11.9","b"
"2009","Spain","One adult younger than 65 years","Total","Percentage","13.0","b"
"2009","Spain","One adult 65 years or over","Total","Percentage","10.6","b"
"2009","Spain","Single person with dependent children","Total","Percentage","19.9","b"
"2009","France","Total","Total","Percentage","12.9",""
"2009","France","Single person","Total","Percentage","12.3",""
"2009","France","One adult younger than 65 years","Total","Percentage","13.0",""
"2009","France","One adult 65 years or over","Total","Percentage","11.4",""
"2009","France","Single person with dependent children","Total","Percentage","16.8",""
"2009","Croatia","Total","Total","Percentage",":",""
"2009","Croatia","Single person","Total","Percentage",":",""
"2009","Croatia","One adult younger than 65 years","Total","Percentage",":",""
"2009","Croatia","One adult 65 years or over","Total","Percentage",":",""
"2009","Croatia","Single person with dependent children","Total","Percentage",":",""
"2009","Italy","Total","Total","Percentage","20.7",""
"2009","Italy","Single person","Total","Percentage","20.3",""
"2009","Italy","One adult younger than 65 years","Total","Percentage","19.9",""
"2009","Italy","One adult 65 years or over","Total","Percentage","20.7",""
"2009","Italy","Single person with dependent children","Total","Percentage","25.0",""
"2009","Cyprus","Total","Total","Percentage","21.1",""
"2009","Cyprus","Single person","Total","Percentage","15.6",""
"2009","Cyprus","One adult younger than 65 years","Total","Percentage","15.3",""
"2009","Cyprus","One adult 65 years or over","Total","Percentage","16.0",""
"2009","Cyprus","Single person with dependent children","Total","Percentage","24.8",""
"2009","Latvia","Total","Total","Percentage","30.3","b"
"2009","Latvia","Single person","Total","Percentage","29.0","b"
"2009","Latvia","One adult younger than 65 years","Total","Percentage","28.2","b"
"2009","Latvia","One adult 65 years or over","Total","Percentage","29.8","b"
"2009","Latvia","Single person with dependent children","Total","Percentage","33.0","b"
"2009","Lithuania","Total","Total","Percentage","13.7",""
"2009","Lithuania","Single person","Total","Percentage","10.0",""
"2009","Lithuania","One adult younger than 65 years","Total","Percentage","9.3",""
"2009","Lithuania","One adult 65 years or over","Total","Percentage","10.6",""
"2009","Lithuania","Single person with dependent children","Total","Percentage","13.6",""
"2009","Luxembourg","Total","Total","Percentage","16.8",""
"2009","Luxembourg","Single person","Total","Percentage","16.6",""
"2009","Luxembourg","One adult younger than 65 years","Total","Percentage","16.6",""
"2009","Luxembourg","One adult 65 years or over","Total","Percentage","16.6",""
"2009","Luxembourg","Single person with dependent children","Total","Percentage","23.6",""
"2009","Hungary","Total","Total","Percentage","11.2",""
"2009","Hungary","Single person","Total","Percentage","12.7",""
"2009","Hungary","One adult younger than 65 years","Total","Percentage","14.2",""
"2009","Hungary","One adult 65 years or over","Total","Percentage","11.3",""
"2009","Hungary","Single person with dependent children","Total","Percentage","15.4",""
"2009","Malta","Total","Total","Percentage","38.4",""
"2009","Malta","Single person","Total","Percentage","37.0",""
"2009","Malta","One adult younger than 65 years","Total","Percentage","37.5",""
"2009","Malta","One adult 65 years or over","Total","Percentage","36.6",""
"2009","Malta","Single person with dependent children","Total","Percentage","35.7",""
"2009","Netherlands","Total","Total","Percentage","14.8",""
"2009","Netherlands","Single person","Total","Percentage","16.2",""
"2009","Netherlands","One adult younger than 65 years","Total","Percentage","18.7",""
"2009","Netherlands","One adult 65 years or over","Total","Percentage","10.7",""
"2009","Netherlands","Single person with dependent children","Total","Percentage","23.2",""
"2009","Austria","Total","Total","Percentage","9.9","b"
"2009","Austria","Single person","Total","Percentage","10.6","b"
"2009","Austria","One adult younger than 65 years","Total","Percentage","10.8","b"
"2009","Austria","One adult 65 years or over","Total","Percentage","10.3","b"
"2009","Austria","Single person with dependent children","Total","Percentage","13.0","b"
"2009","Poland","Total","Total","Percentage","10.9",""
"2009","Poland","Single person","Total","Percentage","13.9",""
"2009","Poland","One adult younger than 65 years","Total","Percentage","13.1",""
"2009","Poland","One adult 65 years or over","Total","Percentage","14.6",""
"2009","Poland","Single person with dependent children","Total","Percentage","11.9",""
"2009","Portugal","Total","Total","Percentage","18.7",""
"2009","Portugal","Single person","Total","Percentage","19.4",""
"2009","Portugal","One adult younger than 65 years","Total","Percentage","17.6",""
"2009","Portugal","One adult 65 years or over","Total","Percentage","20.5",""
"2009","Portugal","Single person with dependent children","Total","Percentage","18.3",""
"2009","Romania","Total","Total","Percentage","24.9",""
"2009","Romania","Single person","Total","Percentage","23.6",""
"2009","Romania","One adult younger than 65 years","Total","Percentage","25.4",""
"2009","Romania","One adult 65 years or over","Total","Percentage","22.3",""
"2009","Romania","Single person with dependent children","Total","Percentage","34.1",""
"2009","Slovenia","Total","Total","Percentage","20.6",""
"2009","Slovenia","Single person","Total","Percentage","20.3",""
"2009","Slovenia","One adult younger than 65 years","Total","Percentage","20.6",""
"2009","Slovenia","One adult 65 years or over","Total","Percentage","20.1",""
"2009","Slovenia","Single person with dependent children","Total","Percentage","24.1",""
"2009","Slovakia","Total","Total","Percentage","23.8","b"
"2009","Slovakia","Single person","Total","Percentage","21.1","b"
"2009","Slovakia","One adult younger than 65 years","Total","Percentage","20.8","b"
"2009","Slovakia","One adult 65 years or over","Total","Percentage","21.4","b"
"2009","Slovakia","Single person with dependent children","Total","Percentage","25.9","b"
"2009","Finland","Total","Total","Percentage","9.7","b"
"2009","Finland","Single person","Total","Percentage","12.5","b"
"2009","Finland","One adult younger than 65 years","Total","Percentage","12.7","b"
"2009","Finland","One adult 65 years or over","Total","Percentage","12.2","b"
"2009","Finland","Single person with dependent children","Total","Percentage","17.1","b"
"2009","Sweden","Total","Total","Percentage","9.1",""
"2009","Sweden","Single person","Total","Percentage","11.0",""
"2009","Sweden","One adult younger than 65 years","Total","Percentage","13.6",""
"2009","Sweden","One adult 65 years or over","Total","Percentage","6.4",""
"2009","Sweden","Single person with dependent children","Total","Percentage","11.0",""
"2009","United Kingdom","Total","Total","Percentage","11.9",""
"2009","United Kingdom","Single person","Total","Percentage","11.6",""
"2009","United Kingdom","One adult younger than 65 years","Total","Percentage","14.2",""
"2009","United Kingdom","One adult 65 years or over","Total","Percentage","8.6",""
"2009","United Kingdom","Single person with dependent children","Total","Percentage","13.8",""
"2009","Iceland","Total","Total","Percentage","10.5",""
"2009","Iceland","Single person","Total","Percentage","12.8",""
"2009","Iceland","One adult younger than 65 years","Total","Percentage","13.2",""
"2009","Iceland","One adult 65 years or over","Total","Percentage","11.9",""
"2009","Iceland","Single person with dependent children","Total","Percentage","10.8",""
"2009","Norway","Total","Total","Percentage","7.3",""
"2009","Norway","Single person","Total","Percentage","8.7",""
"2009","Norway","One adult younger than 65 years","Total","Percentage","9.5",""
"2009","Norway","One adult 65 years or over","Total","Percentage","6.9",""
"2009","Norway","Single person with dependent children","Total","Percentage","10.3",""
"2009","Switzerland","Total","Total","Percentage","10.9",""
"2009","Switzerland","Single person","Total","Percentage","12.3",""
"2009","Switzerland","One adult younger than 65 years","Total","Percentage","12.5",""
"2009","Switzerland","One adult 65 years or over","Total","Percentage","11.9",""
"2009","Switzerland","Single person with dependent children","Total","Percentage","14.4",""
"2009","North Macedonia","Total","Total","Percentage",":",""
"2009","North Macedonia","Single person","Total","Percentage",":",""
"2009","North Macedonia","One adult younger than 65 years","Total","Percentage",":",""
"2009","North Macedonia","One adult 65 years or over","Total","Percentage",":",""
"2009","North Macedonia","Single person with dependent children","Total","Percentage",":",""
"2009","Serbia","Total","Total","Percentage",":",""
"2009","Serbia","Single person","Total","Percentage",":",""
"2009","Serbia","One adult younger than 65 years","Total","Percentage",":",""
"2009","Serbia","One adult 65 years or over","Total","Percentage",":",""
"2009","Serbia","Single person with dependent children","Total","Percentage",":",""
"2009","Turkey","Total","Total","Percentage","30.6",""
"2009","Turkey","Single person","Total","Percentage","20.5",""
"2009","Turkey","One adult younger than 65 years","Total","Percentage","22.1",""
"2009","Turkey","One adult 65 years or over","Total","Percentage","19.0",""
"2009","Turkey","Single person with dependent children","Total","Percentage","28.4",""
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Total","Total","Percentage",":",""
"2010","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2019)","Single person","Total","Percentage",":",""
